,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
21465,2021-08-31 01:22:00,0.0,108.0,30.4,62.6,1010.7,0.0,468.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
21466,2021-08-17 17:36:00,0.0,217.0,28.1,73.6,1011.2,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21467,2021-08-02 05:10:00,5.0,333.0,29.7,75.3,1010.6,0.0,257.2,0.0,30.7,1.774,0.0,0.0,0.0,0.0,2021,8
21468,2021-08-26 02:42:00,1.7,175.0,29.8,62.0,1010.3,0.0,681.8,0.0,30.6,1.749,0.0,0.0,0.0,0.0,2021,8
21469,2021-08-09 04:41:00,6.6,21.0,29.8,73.7,1010.4,0.0,729.3,0.0,30.2,1.674,0.0,0.0,0.0,0.0,2021,8
21470,2021-08-13 09:18:00,5.5,29.0,28.6,78.5,1008.6,0.0,165.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21471,2021-08-28 20:36:00,1.5,154.0,27.9,68.8,1007.6,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21472,2021-08-24 06:29:00,4.4,338.0,30.1,73.3,1008.8,0.8,605.1,0.0,31.4,1.798,0.0,0.0,0.0,0.0,2021,8
21473,2021-08-16 02:31:00,3.0,65.0,30.6,64.4,1012.6,0.0,632.8,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21474,2021-08-12 19:01:00,0.9,210.0,28.0,73.1,1010.9,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21475,2021-08-24 00:11:00,0.6,177.0,28.6,75.9,1011.4,0.0,145.4,0.0,30.5,1.55,0.0,0.0,0.0,0.0,2021,8
21476,2021-08-15 22:18:00,0.9,150.0,27.0,74.2,1011.5,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21477,2021-08-09 08:49:00,7.2,26.0,30.1,77.2,1007.2,0.0,345.7,0.0,30.3,1.862,0.0,0.0,0.0,0.0,2021,8
21478,2021-08-07 22:34:00,1.9,100.0,27.1,81.1,1011.7,0.0,0.0,0.0,30.0,1.516,0.0,0.0,0.0,0.0,2021,8
21479,2021-08-10 03:29:00,1.7,63.0,27.6,79.5,1012.2,0.0,406.2,0.0,30.2,1.684,0.0,0.0,0.0,0.0,2021,8
21480,2021-08-29 10:17:00,2.2,293.0,28.8,79.3,1007.9,0.0,72.5,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21481,2021-08-09 06:32:00,6.6,30.0,30.9,68.6,1008.6,0.0,743.5,0.0,30.3,1.751,0.0,0.0,0.0,0.0,2021,8
21482,2021-08-11 07:07:00,6.4,45.0,30.1,67.6,1009.2,0.0,756.1,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21483,2021-08-19 06:57:00,5.7,326.0,29.8,71.8,1007.8,0.0,663.3,0.0,31.1,1.826,0.0,0.0,0.0,0.0,2021,8
21484,2021-08-19 13:07:00,2.5,115.0,27.1,81.5,1010.7,0.0,0.0,0.0,31.0,2.252,0.0,0.0,0.0,0.0,2021,8
21485,2021-08-12 07:57:00,3.7,49.0,32.5,48.1,1010.2,0.0,307.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21486,2021-08-16 15:02:00,0.9,111.0,28.7,77.5,1013.0,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21487,2021-08-02 01:01:00,0.8,207.0,29.0,67.9,1012.1,0.0,335.5,0.0,30.9,1.709,0.0,0.0,0.0,0.0,2021,8
21488,2021-08-07 14:44:00,1.3,112.0,28.7,79.6,1012.2,0.0,0.0,0.0,30.4,2.201,0.0,0.0,0.0,0.0,2021,8
21489,2021-08-28 16:39:00,2.0,130.0,29.3,66.7,1009.2,0.0,0.0,0.0,31.1,1.747,0.0,0.0,0.0,0.0,2021,8
21490,2021-08-21 09:28:00,7.3,320.0,27.7,84.6,1009.8,0.0,85.7,0.0,30.4,1.819,0.0,0.0,0.0,0.0,2021,8
21491,2021-08-18 20:53:00,0.4,212.0,27.3,77.5,1008.0,0.0,0.0,0.0,30.5,1.337,0.0,0.0,0.0,0.0,2021,8
21492,2021-08-23 16:25:00,2.3,64.0,29.2,76.2,1011.5,0.0,0.0,0.0,30.7,2.155,0.0,0.0,0.0,0.0,2021,8
21493,2021-08-08 06:31:00,7.3,27.0,30.0,78.0,1009.8,0.0,726.1,0.0,30.1,1.752,0.0,0.0,0.0,0.0,2021,8
21494,2021-08-12 08:56:00,7.4,15.0,30.9,64.1,1010.0,0.0,358.4,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21495,2021-08-16 00:01:00,1.5,143.0,28.6,68.6,1012.5,0.0,144.0,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21496,2021-08-26 01:47:00,0.3,105.0,30.4,55.8,1010.7,0.0,523.2,0.0,30.5,1.714,0.0,0.0,0.0,0.0,2021,8
21497,2021-08-14 06:34:00,5.2,339.0,30.3,74.8,1007.6,0.0,762.5,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21498,2021-08-03 03:30:00,4.2,38.0,29.8,70.8,1012.8,0.0,694.7,0.0,30.9,1.75,0.0,0.0,0.0,0.0,2021,8
21499,2021-08-28 20:18:00,0.4,157.0,28.1,69.8,1007.8,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21500,2021-08-31 12:16:00,1.4,115.0,30.0,68.0,1009.8,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21501,2021-08-23 19:19:00,0.9,187.0,28.0,79.6,1010.5,0.0,0.0,0.0,30.5,1.908,0.0,0.0,0.0,0.0,2021,8
21502,2021-08-19 03:36:00,2.7,304.0,29.6,65.9,1010.5,0.0,436.1,0.0,30.4,1.749,0.0,0.0,0.0,0.0,2021,8
21503,2021-08-11 14:35:00,0.9,104.0,28.3,71.4,1012.6,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21504,2021-08-28 01:24:00,1.4,198.0,30.8,55.0,1010.0,0.0,447.8,0.0,30.9,1.819,0.0,0.0,0.0,0.0,2021,8
21505,2021-08-26 23:16:00,0.6,197.0,26.4,77.6,1010.1,0.0,20.8,0.0,30.9,1.794,0.0,0.0,0.0,0.0,2021,8
21506,2021-08-28 05:23:00,5.1,120.0,30.7,63.4,1007.7,0.0,980.3,0.0,30.8,1.935,0.0,0.0,0.0,0.0,2021,8
21507,2021-08-27 19:40:00,1.0,183.0,27.7,74.4,1007.7,0.0,0.0,0.0,31.1,1.657,0.0,0.0,0.0,0.0,2021,8
21508,2021-08-31 19:08:00,0.6,137.0,27.7,78.9,1009.4,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21509,2021-08-15 16:47:00,1.1,93.0,28.3,72.5,1012.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21510,2021-08-28 03:33:00,3.4,294.0,29.9,62.3,1009.3,0.0,264.2,0.0,31.0,1.859,0.0,0.0,0.0,0.0,2021,8
21511,2021-08-20 11:42:00,2.0,317.0,29.5,67.4,1009.9,0.0,0.0,0.0,31.0,2.134,0.0,0.0,0.0,0.0,2021,8
21512,2021-08-20 20:17:00,0.9,155.0,27.4,76.9,1010.0,0.0,0.0,0.0,30.6,1.527,0.0,0.0,0.0,0.0,2021,8
21513,2021-08-07 11:06:00,3.1,65.0,29.8,73.9,1010.3,0.0,0.5,0.0,30.3,2.114,0.0,0.0,0.0,0.0,2021,8
21514,2021-08-24 16:35:00,0.2,189.0,27.5,81.8,1011.4,0.8,0.0,0.0,31.3,2.032,0.0,0.0,0.0,0.0,2021,8
21515,2021-08-22 11:35:00,5.5,59.0,29.2,80.4,1008.3,0.0,0.0,0.0,30.3,2.019,0.0,0.0,0.0,0.0,2021,8
21516,2021-08-25 00:10:00,1.9,146.0,27.7,69.5,1010.7,0.0,170.5,0.0,30.6,1.573,0.0,0.0,0.0,0.0,2021,8
21517,2021-08-27 18:55:00,0.4,220.0,27.9,70.9,1007.9,0.0,0.0,0.0,31.2,1.743,0.0,0.0,0.0,0.0,2021,8
21518,2021-08-21 03:05:00,1.4,120.0,30.7,58.8,1012.2,0.0,423.9,0.0,30.7,1.661,0.0,0.0,0.0,0.0,2021,8
21519,2021-08-17 05:43:00,5.3,34.0,29.9,70.9,1010.2,0.0,788.9,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21520,2021-08-09 23:41:00,1.3,99.0,25.1,93.9,1011.3,40.8,8.4,0.0,30.0,1.623,0.0,0.0,0.0,0.0,2021,8
21521,2021-08-24 06:39:00,4.3,338.0,30.1,71.5,1008.8,0.8,525.7,0.0,30.9,1.794,0.0,0.0,0.0,0.0,2021,8
21522,2021-08-16 16:35:00,0.5,87.0,28.5,77.9,1013.1,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21523,2021-08-07 18:18:00,1.2,120.0,28.1,79.7,1011.7,0.0,0.0,0.0,30.2,1.945,0.0,0.0,0.0,0.0,2021,8
21524,2021-08-26 11:04:00,4.9,29.0,30.0,68.1,1007.2,0.0,0.5,0.0,31.2,1.988,0.0,0.0,0.0,0.0,2021,8
21525,2021-08-30 12:12:00,1.1,280.0,29.6,70.8,1008.9,0.0,0.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21526,2021-08-09 07:53:00,7.1,23.0,30.5,72.2,1007.5,0.0,542.7,0.0,30.2,1.81,0.0,0.0,0.0,0.0,2021,8
21527,2021-08-29 03:51:00,3.1,121.0,29.0,72.2,1010.2,0.0,76.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21528,2021-08-09 14:56:00,1.4,117.0,28.6,83.6,1011.0,1.2,0.0,0.0,30.4,2.242,0.0,0.0,0.0,0.0,2021,8
21529,2021-08-31 01:39:00,1.1,102.0,30.9,60.1,1010.6,0.0,522.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21530,2021-08-24 04:23:00,3.3,341.0,28.7,77.4,1010.5,0.6,146.2,0.0,30.6,1.722,0.0,0.0,0.0,0.0,2021,8
21531,2021-08-10 04:48:00,2.4,305.0,28.1,81.6,1011.0,0.0,306.3,0.0,30.0,1.671,0.0,0.0,0.0,0.0,2021,8
21532,2021-08-07 07:46:00,7.2,32.0,30.6,72.6,1009.6,0.0,508.6,0.0,30.1,1.913,0.0,0.0,0.0,0.0,2021,8
21533,2021-08-15 11:52:00,1.8,76.0,29.8,62.5,1010.6,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21534,2021-08-28 06:06:00,4.5,13.0,31.8,59.6,1007.0,0.0,678.7,0.0,31.1,1.935,0.0,0.0,0.0,0.0,2021,8
21535,2021-08-22 03:10:00,5.5,31.0,29.0,70.5,1011.8,0.0,529.3,0.0,30.3,1.546,0.0,0.0,0.0,0.0,2021,8
21536,2021-08-11 21:07:00,0.4,170.0,26.3,79.8,1011.6,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21537,2021-08-14 13:47:00,0.9,96.0,29.3,71.4,1010.5,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
21538,2021-08-02 14:32:00,1.4,162.0,28.1,71.4,1012.4,0.0,0.0,0.0,31.2,2.078,0.0,0.0,0.0,0.0,2021,8
21539,2021-08-20 01:07:00,1.3,265.0,29.1,67.6,1011.5,0.0,295.7,0.0,30.4,1.445,0.0,0.0,0.0,0.0,2021,8
21540,2021-08-18 21:10:00,0.6,141.0,27.1,77.9,1008.1,0.0,0.0,0.0,30.4,1.321,0.0,0.0,0.0,0.0,2021,8
21541,2021-08-20 06:38:00,6.2,67.0,29.9,68.9,1008.8,0.0,677.1,0.0,31.6,1.833,0.0,0.0,0.0,0.0,2021,8
21542,2021-08-29 10:11:00,2.8,302.0,28.8,78.6,1007.9,0.0,79.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
21543,2021-08-31 01:42:00,1.3,45.0,30.9,59.9,1010.6,0.0,349.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
21544,2021-08-29 04:14:00,3.8,7.0,28.8,72.1,1010.0,0.0,423.4,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21545,2021-08-08 06:53:00,7.2,27.0,29.8,79.7,1009.5,0.0,679.0,0.0,30.1,1.775,0.0,0.0,0.0,0.0,2021,8
21546,2021-08-12 18:00:00,0.8,226.0,28.4,67.3,1011.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21547,2021-08-01 04:08:00,3.9,7.0,29.7,72.6,1011.1,0.0,745.2,0.0,30.7,1.742,0.0,0.0,0.0,0.0,2021,8
21548,2021-08-01 20:33:00,0.9,184.0,26.8,81.0,1009.5,0.0,0.0,0.0,30.8,1.53,0.0,0.0,0.0,0.0,2021,8
21549,2021-08-07 11:41:00,2.7,88.0,29.5,75.5,1010.7,0.0,0.0,0.0,30.3,2.153,0.0,0.0,0.0,0.0,2021,8
21550,2021-08-18 19:04:00,1.0,170.0,27.5,73.4,1008.8,0.0,0.0,0.0,30.7,1.498,0.0,0.0,0.0,0.0,2021,8
21551,2021-08-18 15:57:00,1.7,161.0,28.0,70.2,1010.9,0.0,0.0,0.0,30.6,2.029,0.0,0.0,0.0,0.0,2021,8
21552,2021-08-12 03:55:00,4.3,25.0,30.2,57.4,1012.9,0.0,360.5,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21553,2021-08-08 14:29:00,2.1,122.0,29.0,79.0,1011.9,0.0,0.0,0.0,30.3,2.218,0.0,0.0,0.0,0.0,2021,8
21554,2021-08-09 20:07:00,1.0,125.0,25.4,95.0,1010.4,35.6,0.0,0.0,30.3,1.897,0.0,0.0,0.0,0.0,2021,8
21555,2021-08-25 21:09:00,2.7,148.0,26.8,70.7,1009.0,0.0,0.0,0.0,30.6,1.762,0.0,0.0,0.0,0.0,2021,8
21556,2021-08-14 15:10:00,0.9,93.0,29.2,72.0,1010.8,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
21557,2021-08-18 08:57:00,4.2,301.0,29.6,73.6,1007.1,0.0,327.2,0.0,31.3,2.095,0.0,0.0,0.0,0.0,2021,8
21558,2021-08-05 15:13:00,0.7,143.0,27.3,81.9,1013.1,0.2,0.0,0.0,30.9,2.062,0.0,0.0,0.0,0.0,2021,8
21559,2021-08-21 19:52:00,0.1,257.0,26.5,76.9,1010.3,0.0,0.0,0.0,30.3,1.643,0.0,0.0,0.0,0.0,2021,8
21560,2021-08-31 01:58:00,0.9,291.0,30.9,58.6,1010.7,0.0,441.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
21561,2021-08-16 13:16:00,0.6,93.0,29.2,74.6,1012.1,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
21562,2021-08-16 07:50:00,7.7,36.0,30.8,62.7,1009.8,0.0,605.7,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21563,2021-08-25 09:29:00,5.4,172.0,30.6,63.6,1007.2,0.0,212.9,0.0,31.0,1.881,0.0,0.0,0.0,0.0,2021,8
21564,2021-08-09 06:25:00,3.2,67.0,31.1,68.0,1008.9,0.0,611.3,0.0,30.2,1.755,0.0,0.0,0.0,0.0,2021,8
21565,2021-08-02 01:11:00,0.7,170.0,29.7,66.2,1012.2,0.0,359.9,0.0,30.7,1.684,0.0,0.0,0.0,0.0,2021,8
21566,2021-08-27 02:25:00,1.1,62.0,30.8,53.9,1011.3,0.0,602.9,0.0,30.7,1.813,0.0,0.0,0.0,0.0,2021,8
21567,2021-08-16 09:38:00,7.1,32.0,30.2,70.3,1009.8,0.0,212.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21568,2021-08-17 14:31:00,0.2,54.0,29.3,72.0,1011.9,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21569,2021-08-29 16:08:00,0.2,274.0,28.5,78.3,1009.5,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21570,2021-08-26 03:15:00,2.4,300.0,30.1,63.5,1009.9,0.0,758.5,0.0,30.6,1.801,0.0,0.0,0.0,0.0,2021,8
21571,2021-08-28 14:32:00,0.2,129.0,29.6,65.0,1009.2,0.0,0.0,0.0,31.2,1.916,0.0,0.0,0.0,0.0,2021,8
21572,2021-08-22 18:41:00,0.5,101.0,27.6,84.7,1009.9,0.0,0.0,0.0,30.6,1.9,0.0,0.0,0.0,0.0,2021,8
21573,2021-08-26 12:50:00,4.8,45.0,29.6,69.4,1008.6,0.0,0.0,0.0,31.1,1.957,0.0,0.0,0.0,0.0,2021,8
21574,2021-08-09 07:49:00,7.4,32.0,30.4,70.2,1007.5,0.0,549.9,0.0,30.3,1.815,0.0,0.0,0.0,0.0,2021,8
21575,2021-08-02 10:19:00,3.5,13.0,29.7,73.0,1009.6,0.0,26.1,0.0,31.2,2.06,0.0,0.0,0.0,0.0,2021,8
21576,2021-08-07 05:15:00,4.6,63.0,32.0,59.4,1011.2,0.0,709.3,0.0,30.1,1.827,0.0,0.0,0.0,0.0,2021,8
21577,2021-08-17 03:42:00,4.3,202.0,29.5,73.9,1011.6,0.0,766.5,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21578,2021-08-19 17:41:00,1.0,142.0,27.1,78.8,1010.0,0.0,0.0,0.0,30.8,1.776,0.0,0.0,0.0,0.0,2021,8
21579,2021-08-26 10:30:00,7.1,30.0,30.1,66.2,1006.8,0.0,28.2,0.0,30.8,1.956,0.0,0.0,0.0,0.0,2021,8
21580,2021-08-19 07:15:00,5.0,321.0,29.8,74.8,1007.5,0.0,657.4,0.0,31.2,1.86,0.0,0.0,0.0,0.0,2021,8
21581,2021-08-26 22:21:00,1.1,169.0,26.6,78.0,1009.5,0.0,0.0,0.0,30.9,1.729,0.0,0.0,0.0,0.0,2021,8
21582,2021-08-23 16:54:00,1.0,314.0,28.9,76.3,1011.3,0.0,0.0,0.0,30.6,2.096,0.0,0.0,0.0,0.0,2021,8
21583,2021-08-02 15:27:00,1.2,188.0,27.8,72.3,1012.6,0.0,0.0,0.0,31.1,1.981,0.0,0.0,0.0,0.0,2021,8
21584,2021-08-17 17:37:00,0.1,234.0,28.1,73.7,1011.2,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21585,2021-08-23 10:32:00,5.4,26.0,29.4,78.3,1008.2,0.0,20.5,0.0,30.5,1.936,0.0,0.0,0.0,0.0,2021,8
21586,2021-08-08 15:30:00,1.8,76.0,29.0,82.1,1012.3,0.0,0.0,0.0,30.3,2.209,0.0,0.0,0.0,0.0,2021,8
21587,2021-08-12 10:26:00,5.3,31.0,30.6,62.4,1010.5,0.0,61.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21588,2021-08-17 16:14:00,0.4,176.0,28.4,70.9,1011.8,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
21589,2021-08-15 13:58:00,1.5,115.0,29.0,69.1,1011.9,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
21590,2021-08-17 00:31:00,1.7,122.0,29.0,70.7,1012.4,0.0,216.5,0.0,29.9,2.085,0.0,0.0,0.0,0.0,2021,8
21591,2021-08-02 08:40:00,4.5,13.0,30.1,64.7,1008.9,0.0,353.2,0.0,30.9,1.936,0.0,0.0,0.0,0.0,2021,8
21592,2021-08-23 15:30:00,2.4,17.0,29.2,76.2,1011.7,0.0,0.0,0.0,30.6,2.226,0.0,0.0,0.0,0.0,2021,8
21593,2021-08-28 23:49:00,1.2,248.0,27.9,70.4,1009.1,0.0,42.6,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
21594,2021-08-23 12:02:00,3.4,14.0,29.4,75.8,1009.5,0.0,0.0,0.0,30.6,2.041,0.0,0.0,0.0,0.0,2021,8
21595,2021-08-05 20:40:00,1.1,131.0,26.8,82.6,1011.1,0.4,0.0,0.0,30.7,1.502,0.0,0.0,0.0,0.0,2021,8
21596,2021-08-28 04:03:00,3.5,327.0,30.2,62.7,1008.9,0.0,237.1,0.0,31.0,1.899,0.0,0.0,0.0,0.0,2021,8
21597,2021-08-09 12:57:00,4.4,44.0,29.5,76.7,1009.7,0.0,0.0,0.0,30.3,2.18,0.0,0.0,0.0,0.0,2021,8
21598,2021-08-19 17:08:00,0.5,140.0,26.9,77.9,1010.4,0.0,0.0,0.0,30.8,1.898,0.0,0.0,0.0,0.0,2021,8
21599,2021-08-03 10:55:00,5.4,41.0,30.1,75.0,1009.5,0.0,2.9,0.0,31.4,2.139,0.0,0.0,0.0,0.0,2021,8
21600,2021-08-23 23:07:00,0.4,204.0,27.7,83.3,1010.8,0.0,12.5,0.0,30.5,1.585,0.0,0.0,0.0,0.0,2021,8
21601,2021-08-07 15:41:00,1.9,108.0,28.7,79.6,1012.5,0.0,0.0,0.0,30.4,2.146,0.0,0.0,0.0,0.0,2021,8
21602,2021-08-21 07:38:00,5.7,335.0,28.5,82.9,1009.5,0.0,246.6,0.0,30.6,1.824,0.0,0.0,0.0,0.0,2021,8
21603,2021-08-28 05:52:00,5.0,32.0,31.2,61.3,1007.2,0.0,942.4,0.0,31.0,1.947,0.0,0.0,0.0,0.0,2021,8
21604,2021-08-29 19:13:00,0.8,238.0,27.7,79.9,1008.5,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
21605,2021-08-25 16:35:00,0.8,187.0,28.3,68.8,1010.2,0.0,0.0,0.0,30.8,1.994,0.0,0.0,0.0,0.0,2021,8
21606,2021-08-07 15:50:00,1.8,117.0,28.7,79.5,1012.5,0.0,0.0,0.0,30.4,2.128,0.0,0.0,0.0,0.0,2021,8
21607,2021-08-14 11:41:00,4.2,64.0,29.9,67.0,1008.6,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
21608,2021-08-28 10:01:00,6.7,45.0,31.1,65.6,1006.2,0.0,108.0,0.0,31.2,2.068,0.0,0.0,0.0,0.0,2021,8
21609,2021-08-20 16:51:00,0.7,175.0,27.6,75.4,1011.9,0.0,0.0,0.0,30.8,2.068,0.0,0.0,0.0,0.0,2021,8
21610,2021-08-19 07:34:00,5.6,321.0,29.8,73.2,1007.3,0.0,615.7,0.0,31.0,1.848,0.0,0.0,0.0,0.0,2021,8
21611,2021-08-31 06:26:00,4.6,327.0,30.0,76.5,1008.5,0.0,404.2,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
21612,2021-08-18 14:06:00,0.9,150.0,28.6,72.5,1011.0,0.0,0.0,0.0,30.9,2.314,0.0,0.0,0.0,0.0,2021,8
21613,2021-08-12 14:56:00,0.5,128.0,29.4,65.6,1012.4,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
21614,2021-08-14 20:15:00,1.1,138.0,28.0,77.4,1009.3,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
21615,2021-08-15 18:45:00,1.9,103.0,28.1,74.3,1011.1,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21616,2021-08-26 23:34:00,0.5,190.0,26.8,75.5,1010.3,0.0,64.0,0.0,30.9,1.797,0.0,0.0,0.0,0.0,2021,8
21617,2021-08-05 15:25:00,1.1,121.0,27.4,82.9,1013.0,0.2,0.0,0.0,31.0,2.068,0.0,0.0,0.0,0.0,2021,8
21618,2021-08-09 22:22:00,1.4,96.0,24.9,94.3,1011.2,40.4,0.0,0.0,30.0,1.642,0.0,0.0,0.0,0.0,2021,8
21619,2021-08-01 16:16:00,1.2,198.0,27.0,80.2,1011.2,0.0,0.0,0.0,31.1,1.936,0.0,0.0,0.0,0.0,2021,8
21620,2021-08-22 23:27:00,0.9,150.0,27.4,83.6,1010.6,0.0,41.4,0.0,30.2,1.457,0.0,0.0,0.0,0.0,2021,8
21621,2021-08-19 15:02:00,3.5,106.0,27.1,77.2,1011.2,0.0,0.0,0.0,30.8,2.181,0.0,0.0,0.0,0.0,2021,8
21622,2021-08-30 16:37:00,0.2,214.0,28.9,74.5,1010.5,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
21623,2021-08-30 00:27:00,0.7,160.0,27.9,79.5,1010.0,0.0,159.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
21624,2021-08-21 08:10:00,6.4,329.0,28.1,84.0,1009.8,0.0,170.4,0.0,30.4,1.82,0.0,0.0,0.0,0.0,2021,8
21625,2021-08-13 23:38:00,0.0,312.0,26.8,84.3,1010.0,0.0,62.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21626,2021-08-21 20:42:00,0.5,123.0,26.7,81.2,1010.3,0.0,0.0,0.0,30.2,1.54,0.0,0.0,0.0,0.0,2021,8
21627,2021-08-16 17:38:00,0.7,110.0,28.1,79.6,1012.5,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
21628,2021-08-02 07:32:00,4.4,36.0,29.8,70.0,1009.0,0.0,476.9,0.0,31.3,1.876,0.0,0.0,0.0,0.0,2021,8
21629,2021-08-27 02:21:00,1.9,211.0,30.9,54.4,1011.4,0.0,608.7,0.0,30.8,1.812,0.0,0.0,0.0,0.0,2021,8
21630,2021-08-10 20:40:00,0.7,201.0,26.5,87.8,1009.9,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
21631,2021-08-08 00:11:00,0.9,145.0,27.3,80.3,1012.7,0.0,16.8,0.0,29.9,1.448,0.0,0.0,0.0,0.0,2021,8
21632,2021-08-10 11:07:00,2.3,282.0,28.6,82.6,1008.3,0.0,0.5,0.0,30.2,1.972,0.0,0.0,0.0,0.0,2021,8
21633,2021-08-12 19:05:00,1.0,183.0,27.9,73.5,1010.8,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
21634,2021-08-07 08:09:00,7.5,29.0,30.5,71.8,1009.5,0.0,535.6,0.0,30.2,1.922,0.0,0.0,0.0,0.0,2021,8
21635,2021-08-10 05:06:00,2.5,321.0,28.3,80.5,1010.7,0.0,307.8,0.0,30.2,1.72,0.0,0.0,0.0,0.0,2021,8
21636,2021-08-17 03:31:00,3.8,323.0,29.9,74.1,1011.6,0.0,740.2,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
21637,2021-08-01 12:33:00,2.3,151.0,27.9,77.4,1010.4,0.0,0.0,0.0,30.9,2.134,0.0,0.0,0.0,0.0,2021,8
21638,2021-08-31 05:06:00,3.6,260.0,29.6,73.2,1009.3,0.0,171.2,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
21639,2021-08-30 08:46:00,3.7,332.0,30.1,73.3,1007.5,0.0,176.2,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
21640,2021-08-22 05:19:00,2.2,77.0,32.0,56.1,1009.8,0.0,906.3,0.0,30.1,1.716,0.0,0.0,0.0,0.0,2021,8
21641,2021-08-07 14:42:00,2.0,92.0,28.6,78.6,1012.2,0.0,0.0,0.0,30.4,2.207,0.0,0.0,0.0,0.0,2021,8
21642,2021-08-17 04:04:00,4.2,90.0,29.5,74.2,1011.3,0.0,755.3,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
