time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-19 12:17:00,1.3,166.0,26.3,89.8,1011.5,11.4,0.0,0.0,31.4,2.047,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:18:00,1.5,186.0,26.3,89.7,1011.4,11.4,0.0,0.0,31.4,2.051,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:19:00,1.6,180.0,26.3,89.6,1011.5,11.4,0.0,0.0,31.4,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:20:00,0.9,181.0,26.3,89.6,1011.4,11.4,0.0,0.0,31.5,2.056,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:21:00,1.5,156.0,26.4,90.0,1011.5,11.4,0.0,0.0,31.4,2.059,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:22:00,1.8,167.0,26.5,90.1,1011.5,11.4,0.0,0.0,31.4,2.061,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:23:00,2.2,163.0,26.5,89.7,1011.5,11.4,0.0,0.0,31.4,2.065,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:24:00,1.8,167.0,26.3,89.3,1011.6,11.4,0.0,0.0,31.4,2.071,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:25:00,1.3,163.0,26.2,89.3,1011.6,11.4,0.0,0.0,31.4,2.075,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:26:00,1.4,163.0,26.2,89.3,1011.6,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:27:00,0.9,185.0,26.2,89.3,1011.6,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:28:00,0.6,173.0,26.2,89.3,1011.6,11.4,0.0,0.0,31.6,2.089,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:29:00,1.2,168.0,26.3,89.5,1011.6,11.4,0.0,0.0,31.6,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:30:00,1.6,184.0,26.3,89.2,1011.6,11.4,0.0,0.0,31.6,2.093,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:31:00,1.7,183.0,26.2,89.1,1011.6,11.4,0.0,0.0,31.6,2.096,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:32:00,1.6,168.0,26.1,88.9,1011.5,11.4,0.0,0.0,31.6,2.096,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:33:00,1.6,192.0,26.2,89.3,1011.5,11.4,0.0,0.0,31.6,2.097,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:34:00,1.1,177.0,26.3,89.2,1011.5,11.4,0.0,0.0,31.5,2.094,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:35:00,0.5,136.0,26.2,88.8,1011.5,11.4,0.0,0.0,31.5,2.094,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:36:00,0.7,159.0,26.2,89.0,1011.6,11.4,0.0,0.0,31.4,2.092,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:37:00,1.7,167.0,26.3,89.1,1011.6,11.4,0.0,0.0,31.4,2.09,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:38:00,2.0,166.0,26.3,89.1,1011.6,11.4,0.0,0.0,31.4,2.092,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:39:00,1.5,156.0,26.4,89.0,1011.6,11.4,0.0,0.0,31.4,2.092,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:40:00,1.8,156.0,26.2,88.6,1011.6,11.4,0.0,0.0,31.4,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:41:00,1.3,151.0,26.2,88.8,1011.6,11.4,0.0,0.0,31.4,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:42:00,1.9,169.0,26.3,89.0,1011.6,11.4,0.0,0.0,31.4,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:43:00,2.5,166.0,26.3,88.9,1011.6,11.4,0.0,0.0,31.4,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:44:00,2.0,149.0,26.3,88.8,1011.6,11.4,0.0,0.0,31.3,2.075,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:45:00,2.0,151.0,26.3,88.8,1011.6,11.4,0.0,0.0,31.3,2.071,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:46:00,0.8,185.0,26.4,89.0,1011.6,11.4,0.0,0.0,31.3,2.071,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:47:00,0.9,168.0,26.5,89.3,1011.6,11.4,0.0,0.0,31.3,2.073,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:48:00,0.7,161.0,26.6,89.2,1011.6,11.4,0.0,0.0,31.3,2.072,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:49:00,0.9,173.0,26.6,89.1,1011.5,11.4,0.0,0.0,31.3,2.07,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:50:00,0.8,180.0,26.6,89.2,1011.6,11.4,0.0,0.0,31.3,2.069,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:51:00,0.4,161.0,26.6,89.1,1011.6,11.4,0.0,0.0,31.3,2.07,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:52:00,1.2,165.0,26.5,88.7,1011.5,11.4,0.0,0.0,31.3,2.068,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:53:00,1.0,157.0,26.4,88.8,1011.5,11.4,0.0,0.0,31.4,2.065,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:54:00,0.9,168.0,26.4,88.6,1011.5,11.4,0.0,0.0,31.3,2.066,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:55:00,1.2,161.0,26.3,88.7,1011.5,11.4,0.0,0.0,31.3,2.069,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:56:00,1.9,175.0,26.3,88.9,1011.6,11.4,0.0,0.0,31.3,2.071,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:57:00,1.3,163.0,26.4,88.9,1011.6,11.4,0.0,0.0,31.3,2.07,0.0,0.0,0.0,0.0,2021,9
2021-09-19 12:58:00,0.8,162.0,26.4,89.1,1011.6,11.4,0.0,0.0,31.3,2.073,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:00:00,1.6,178.0,26.5,89.1,1011.6,11.4,0.0,0.0,31.2,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:01:00,1.7,170.0,26.5,89.2,1011.6,11.4,0.0,0.0,31.2,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:02:00,0.8,168.0,26.5,89.1,1011.6,11.4,0.0,0.0,31.2,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:03:00,1.0,196.0,26.4,89.1,1011.6,11.4,0.0,0.0,31.2,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:04:00,1.7,183.0,26.4,89.2,1011.6,11.4,0.0,0.0,31.2,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:05:00,2.5,181.0,26.5,89.2,1011.6,11.4,0.0,0.0,31.2,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:06:00,1.8,174.0,26.4,89.0,1011.6,11.4,0.0,0.0,31.3,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:07:00,2.7,184.0,26.4,89.0,1011.6,11.4,0.0,0.0,31.4,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:08:00,1.7,155.0,26.3,88.9,1011.6,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:09:00,2.4,166.0,26.3,88.9,1011.6,11.4,0.0,0.0,31.4,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:10:00,1.8,163.0,26.3,88.7,1011.6,11.4,0.0,0.0,31.5,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:11:00,1.9,163.0,26.2,88.8,1011.6,11.4,0.0,0.0,31.5,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:12:00,1.3,185.0,26.3,88.6,1011.7,11.4,0.0,0.0,31.4,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:13:00,1.7,195.0,26.3,88.6,1011.7,11.4,0.0,0.0,31.4,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:14:00,1.8,165.0,26.3,88.8,1011.6,11.4,0.0,0.0,31.4,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:15:00,1.9,182.0,26.3,88.7,1011.7,11.4,0.0,0.0,31.4,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:16:00,1.3,201.0,26.3,88.5,1011.7,11.4,0.0,0.0,31.4,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:17:00,2.3,171.0,26.4,88.7,1011.7,11.4,0.0,0.0,31.4,2.079,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:18:00,1.5,194.0,26.4,88.6,1011.7,11.4,0.0,0.0,31.4,2.079,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:19:00,1.9,172.0,26.4,88.4,1011.7,11.4,0.0,0.0,31.4,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:20:00,1.6,172.0,26.6,88.9,1011.7,11.4,0.0,0.0,31.4,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:21:00,1.7,189.0,26.7,88.7,1011.7,11.4,0.0,0.0,31.4,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:22:00,1.7,178.0,26.5,87.8,1011.7,11.4,0.0,0.0,31.4,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:23:00,2.0,201.0,26.3,87.7,1011.7,11.4,0.0,0.0,31.4,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:24:00,2.1,179.0,26.3,87.5,1011.7,11.4,0.0,0.0,31.3,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:25:00,1.3,154.0,26.3,87.6,1011.7,11.4,0.0,0.0,31.2,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:26:00,1.0,189.0,26.4,87.8,1011.7,11.4,0.0,0.0,31.2,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:27:00,1.4,157.0,26.4,87.8,1011.7,11.4,0.0,0.0,31.2,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:28:00,1.9,169.0,26.4,87.4,1011.7,11.4,0.0,0.0,31.2,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:29:00,1.7,181.0,26.3,87.2,1011.7,11.4,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:30:00,1.8,172.0,26.3,87.1,1011.7,11.4,0.0,0.0,31.3,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:31:00,2.0,182.0,26.3,86.9,1011.7,11.4,0.0,0.0,31.4,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:32:00,2.6,189.0,26.2,86.7,1011.7,11.4,0.0,0.0,31.4,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:33:00,1.7,178.0,26.1,86.4,1011.7,11.4,0.0,0.0,31.4,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:34:00,1.4,160.0,26.1,86.3,1011.7,11.4,0.0,0.0,31.4,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:35:00,2.3,183.0,26.1,86.2,1011.7,11.4,0.0,0.0,31.5,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:36:00,1.7,194.0,26.2,86.1,1011.7,11.4,0.0,0.0,31.5,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:37:00,1.6,178.0,26.2,86.0,1011.7,11.4,0.0,0.0,31.5,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:38:00,1.8,191.0,26.2,85.9,1011.7,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:39:00,1.9,189.0,26.2,85.7,1011.7,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:40:00,1.2,175.0,26.2,85.7,1011.7,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:41:00,0.8,191.0,26.2,85.6,1011.7,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:42:00,1.9,184.0,26.2,85.6,1011.7,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:43:00,1.8,185.0,26.2,85.4,1011.7,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:44:00,2.0,190.0,26.2,85.3,1011.7,11.4,0.0,0.0,31.5,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:45:00,1.9,187.0,26.3,85.5,1011.7,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:46:00,2.3,184.0,26.3,85.2,1011.7,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:47:00,1.4,186.0,26.2,84.9,1011.7,11.4,0.0,0.0,31.5,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:48:00,1.2,176.0,26.2,84.7,1011.7,11.4,0.0,0.0,31.4,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:49:00,1.3,186.0,26.2,84.5,1011.7,11.4,0.0,0.0,31.4,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:50:00,1.4,175.0,26.2,84.7,1011.7,11.4,0.0,0.0,31.4,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:51:00,1.0,192.0,26.3,84.8,1011.7,11.4,0.0,0.0,31.5,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:52:00,0.7,192.0,26.3,84.7,1011.7,11.4,0.0,0.0,31.5,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:53:00,0.7,180.0,26.4,85.0,1011.7,11.4,0.0,0.0,31.5,2.079,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:54:00,0.9,195.0,26.6,85.6,1011.7,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:55:00,0.8,190.0,26.6,85.3,1011.7,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:56:00,1.2,189.0,26.6,85.1,1011.7,11.4,0.0,0.0,31.6,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:57:00,1.0,177.0,26.5,85.1,1011.7,11.4,0.0,0.0,31.5,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 13:58:00,1.1,179.0,26.6,85.3,1011.7,11.4,0.0,0.0,31.5,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:00:00,0.8,184.0,26.6,85.1,1011.7,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:01:00,0.5,199.0,26.6,85.2,1011.7,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:02:00,1.3,169.0,26.7,86.0,1011.7,11.4,0.0,0.0,31.5,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:03:00,1.7,177.0,26.8,85.7,1011.8,11.4,0.0,0.0,31.5,2.089,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:04:00,1.2,163.0,26.6,85.2,1011.8,11.4,0.0,0.0,31.5,2.09,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:05:00,1.1,187.0,26.5,85.0,1011.8,11.4,0.0,0.0,31.5,2.09,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:06:00,2.2,176.0,26.4,85.0,1011.8,11.4,0.0,0.0,31.5,2.089,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:07:00,1.8,180.0,26.4,84.9,1011.8,11.4,0.0,0.0,31.6,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:08:00,1.9,168.0,26.3,84.4,1011.8,11.4,0.0,0.0,31.6,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:09:00,1.7,168.0,26.2,84.3,1011.8,11.4,0.0,0.0,31.6,2.088,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:10:00,1.8,164.0,26.3,84.6,1011.8,11.4,0.0,0.0,31.5,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:11:00,1.0,164.0,26.4,84.5,1011.8,11.4,0.0,0.0,31.5,2.087,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:12:00,1.1,158.0,26.4,84.5,1011.8,11.4,0.0,0.0,31.5,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:13:00,1.2,166.0,26.4,84.4,1011.8,11.4,0.0,0.0,31.5,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:14:00,1.7,173.0,26.4,84.4,1011.8,11.4,0.0,0.0,31.6,2.086,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:15:00,1.0,145.0,26.3,84.2,1011.8,11.4,0.0,0.0,31.5,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:16:00,0.8,154.0,26.4,84.4,1011.8,11.4,0.0,0.0,31.6,2.085,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:17:00,1.1,157.0,26.6,85.1,1011.8,11.4,0.0,0.0,31.6,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:18:00,1.1,152.0,26.7,85.0,1011.8,11.4,0.0,0.0,31.6,2.084,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:19:00,0.8,152.0,26.7,85.1,1011.8,11.4,0.0,0.0,31.6,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:20:00,1.0,166.0,26.6,85.1,1011.8,11.4,0.0,0.0,31.6,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:21:00,0.6,189.0,26.6,85.1,1011.8,11.4,0.0,0.0,31.5,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:22:00,1.0,177.0,26.6,85.1,1011.8,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:23:00,1.1,167.0,26.6,85.1,1011.8,11.4,0.0,0.0,31.5,2.081,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:24:00,1.1,174.0,26.5,84.8,1011.8,11.4,0.0,0.0,31.5,2.083,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:25:00,1.8,168.0,26.5,84.8,1011.8,11.4,0.0,0.0,31.5,2.082,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:26:00,1.6,171.0,26.3,84.4,1011.8,11.4,0.0,0.0,31.5,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:27:00,1.6,182.0,26.3,84.2,1011.8,11.4,0.0,0.0,31.5,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:28:00,1.0,167.0,26.2,84.0,1011.8,11.4,0.0,0.0,31.5,2.076,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:29:00,1.0,175.0,26.2,84.1,1011.8,11.4,0.0,0.0,31.5,2.078,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:30:00,1.4,167.0,26.3,84.4,1011.8,11.4,0.0,0.0,31.4,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:31:00,0.7,176.0,26.4,84.5,1011.8,11.4,0.0,0.0,31.5,2.08,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:32:00,1.1,172.0,26.4,84.5,1011.8,11.4,0.0,0.0,31.5,2.079,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:33:00,1.5,183.0,26.5,84.7,1011.8,11.4,0.0,0.0,31.5,2.078,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:34:00,1.4,172.0,26.5,84.4,1011.8,11.4,0.0,0.0,31.5,2.076,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:35:00,1.5,174.0,26.5,84.4,1011.8,11.4,0.0,0.0,31.5,2.076,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:36:00,1.2,182.0,26.4,84.1,1011.8,11.4,0.0,0.0,31.4,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:37:00,1.0,169.0,26.4,84.0,1011.8,11.4,0.0,0.0,31.4,2.077,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:38:00,0.9,183.0,26.4,84.1,1011.8,11.4,0.0,0.0,31.4,2.072,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:39:00,1.2,196.0,26.5,84.2,1011.8,11.4,0.0,0.0,31.4,2.066,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:40:00,1.2,175.0,26.5,84.1,1011.8,11.4,0.0,0.0,31.4,2.062,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:41:00,1.1,182.0,26.4,83.9,1011.8,11.4,0.0,0.0,31.3,2.06,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:42:00,1.5,193.0,26.4,84.0,1011.8,11.4,0.0,0.0,31.0,2.058,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:43:00,1.4,173.0,26.4,84.0,1011.8,11.4,0.0,0.0,31.0,2.054,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:44:00,1.5,184.0,26.5,84.1,1011.8,11.4,0.0,0.0,31.0,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:45:00,1.2,194.0,26.5,84.0,1011.9,11.4,0.0,0.0,31.0,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:46:00,1.2,184.0,26.5,84.0,1011.9,11.4,0.0,0.0,31.0,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:47:00,1.0,188.0,26.4,83.8,1011.9,11.4,0.0,0.0,30.9,2.053,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:48:00,0.7,192.0,26.4,83.8,1011.9,11.4,0.0,0.0,31.0,2.049,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:49:00,1.4,179.0,26.4,83.8,1011.9,11.4,0.0,0.0,30.9,2.048,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:50:00,0.5,175.0,26.5,83.7,1011.9,11.4,0.0,0.0,31.0,2.047,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:51:00,0.5,179.0,26.6,84.2,1011.9,11.4,0.0,0.0,31.0,2.046,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:52:00,0.3,158.0,26.8,84.7,1012.0,11.4,0.0,0.0,31.0,2.045,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:53:00,1.0,175.0,26.8,84.2,1011.9,11.4,0.0,0.0,31.0,2.046,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:54:00,0.6,166.0,26.7,84.0,1012.0,11.4,0.0,0.0,31.0,2.048,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:55:00,1.2,190.0,26.7,84.0,1012.0,11.4,0.0,0.0,31.0,2.047,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:56:00,1.2,174.0,26.6,83.9,1012.0,11.4,0.0,0.0,31.0,2.049,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:57:00,1.1,181.0,26.6,83.9,1012.1,11.4,0.0,0.0,30.9,2.053,0.0,0.0,0.0,0.0,2021,9
2021-09-19 14:58:00,1.0,171.0,26.6,83.8,1012.1,11.4,0.0,0.0,30.9,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:00:00,1.1,180.0,26.5,83.5,1012.1,11.4,0.0,0.0,31.0,2.054,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:01:00,1.4,188.0,26.5,83.4,1012.1,11.4,0.0,0.0,31.0,2.056,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:02:00,1.0,187.0,26.5,83.3,1012.1,11.4,0.0,0.0,31.1,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:03:00,0.9,188.0,26.5,83.3,1012.1,11.4,0.0,0.0,31.3,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:04:00,1.0,186.0,26.6,83.7,1012.1,11.4,0.0,0.0,31.4,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:05:00,1.0,170.0,26.7,83.7,1012.1,11.4,0.0,0.0,31.4,2.057,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:06:00,0.9,190.0,26.7,83.7,1012.1,11.4,0.0,0.0,31.5,2.056,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:07:00,1.2,185.0,26.7,83.7,1012.2,11.4,0.0,0.0,31.5,2.058,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:08:00,1.6,188.0,26.6,83.4,1012.2,11.4,0.0,0.0,31.4,2.056,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:09:00,0.9,174.0,26.6,83.3,1012.2,11.4,0.0,0.0,31.4,2.058,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:10:00,1.0,178.0,26.5,83.2,1012.2,11.4,0.0,0.0,31.4,2.055,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:11:00,0.9,194.0,26.6,83.4,1012.2,11.4,0.0,0.0,31.4,2.053,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:12:00,1.4,178.0,26.6,83.2,1012.2,11.4,0.0,0.0,31.4,2.05,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:13:00,1.2,193.0,26.6,83.4,1012.2,11.4,0.0,0.0,31.4,2.048,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:14:00,0.9,169.0,26.6,83.4,1012.2,11.4,0.0,0.0,31.4,2.044,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:15:00,1.3,166.0,26.7,83.7,1012.2,11.4,0.0,0.0,31.3,2.039,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:16:00,1.4,193.0,26.7,83.3,1012.2,11.4,0.0,0.0,31.3,2.036,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:17:00,1.4,189.0,26.6,83.0,1012.3,11.4,0.0,0.0,31.2,2.035,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:18:00,0.9,184.0,26.6,83.2,1012.3,11.4,0.0,0.0,31.0,2.033,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:19:00,0.8,167.0,26.7,83.7,1012.3,11.4,0.0,0.0,31.0,2.033,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:20:00,0.7,173.0,26.9,84.0,1012.3,11.4,0.0,0.0,31.0,2.03,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:21:00,1.3,184.0,26.9,83.9,1012.3,11.4,0.0,0.0,31.1,2.027,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:22:00,2.5,189.0,26.9,83.6,1012.2,11.4,0.0,0.0,31.0,2.024,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:23:00,2.0,171.0,26.7,83.3,1012.2,11.4,0.0,0.0,31.0,2.02,0.0,0.0,0.0,0.0,2021,9
2021-09-19 15:24:00,2.0,159.0,26.8,83.1,1012.2,11.4,0.0,0.0,31.0,2.019,0.0,0.0,0.0,0.0,2021,9
